txt,url,date
"
Commodities Prices - Museveni explains high prices of commodities
			President Museveni has said the government will not intervene in the rising commodity prices, dealing a heavy blow to citizens who expected government to fix the crisis. Speaking during the National ...		",http://www.forexrate.co.uk/Commodities-Prices---Museveni-explains-high-p-news1651141206.html,28-04-2022 02:40
"
Crude Oil - Analysis: Russian crude oil exports increasing
			A Belgian research firm says Russian exports of crude oil increased this month compared with last year when the invasion of Ukraine had not occurred yet, suggesting that the impact of Western ...		",http://www.forexrate.co.uk/Crude-Oil---Analysis--Russian-crude-oil-expor-news1651054983.html,27-04-2022 03:07
"
EURGBP - Sterling falls to fresh 21-month low versus dollar
			Sterling fell to a new 21-month low against a strengthening dollar on Wednesday after Britain's weak economic outlook and higher than expected government borrowing dented the Bank of England's (BoE) ...		",http://www.forexrate.co.uk/EURGBP---Sterling-falls-to-fresh-21-month-low-news1651054981.html,27-04-2022 00:59
"
USDJPY - Could USD/JPY reach the 129 level?
			Today we can expect to move towards the previous consolidation level of 128.5 and possibly near the 129 level. However, if it doesn’t manage to hold consolidation at the current level, then a move ...		",http://www.forexrate.co.uk/USDJPY---Could-USD-JPY-reach-the-129-level--news1650968568.html,26-04-2022 02:36
"
Silver Price - Gold has become cheaper, price of silver has increased, know today's price
			On Tuesday, gold-silver prices (Sona Chandi Bhav) have been released in the Indian bullion market. The price of gold with all purity has com..|News Track ...		",http://www.forexrate.co.uk/Silver-Price---Gold-has-become-cheaper--price-news1650968569.html,26-04-2022 01:22
"
Oil Price - Oil prices sink more than 5 pct on China demand fears over rising COVID-19 cases
			World oil prices sank more than five percent Monday on fears that China’s worsening COVID-19 outbreak could slam demand from the major energy ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-sink-more-than-5-pct-o-news1650882121.html,25-04-2022 03:13
"
GBPUSD - Macron French Election Win Sees Euro To Dollar Rate Test New 2022 Lows
			Emmanuel Macron became the first French leader to be re-elected for 20 years as his centrist party won by 58.5% to Led Pen’s 41.5%. This is good news for the Euro, but EURUSD has fallen to fresh 2022 ...		",http://www.forexrate.co.uk/GBPUSD---Macron-French-Election-Win-Sees-Euro-news1650882119.html,25-04-2022 02:00
"
Crude Oil - Despite U.S. sanctions, oil traders help Russian oil reach global markets
			Russia is still making billions of dollars on oil exports since invading Ukraine. That crude is still flowing abroad thanks in part to a controversial group of oil traders.		",http://www.forexrate.co.uk/Crude-Oil---Despite-U-S--sanctions--oil-trade-news1650622805.html,22-04-2022 03:16
"
EURUSD - EUR/USD is stepping on thin ice this Friday
			EUR/USD came under renewed bearish pressure in the early European session and fell below 1.0800 amid risk aversion early Friday. Although the data from the eurozone showed that the private sector ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-is-stepping-on-thin-ice-this-news1650622808.html,22-04-2022 01:53
"
Oil Price - UK think tank: Oil price spike to hike PH inflation, widen trade deficit
			The Philippines is among emerging markets seen by UK-based think tank Oxford Economics to suffer most from expensive oil. ""Higher fuel import prices will translate ...		",http://www.forexrate.co.uk/Oil-Price---UK-think-tank--Oil-price-spike-to-news1650536503.html,21-04-2022 02:59
"
Silver Price - Gold, Silver Prices Today: Gold futures dip tracking global cues
			The opening price for 999 purity gold was Rs 52,751 per 10 grams, down Rs 1 from Wednesday’s closing price of Rs 52,752, while that of 999 purity silver was Rs 68,355 per kg, down Rs 235 from Rs ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices-Today--Gol-news1650536516.html,21-04-2022 00:51
"
GBPUSD - USDJPY beats 14-year trend line resistance at 127.10/50 and rockets another 200 pips [Video]
			TREND LINE SUPPORT AT 1.0760/20. Longs need stops below 1.0670. Obviously there is nothing more important than this level this week. Longs at 1.0760/20 initially target 1.0820/50. Above here is more ...		",http://www.forexrate.co.uk/GBPUSD---USDJPY-beats-14-year-trend-line-resi-news1650449959.html,20-04-2022 01:56
"
Brent Oil - Hurricane Energy sees Brent price boost
			The troubled offshore oiler now has more free cash than it owes ahead of July’s bond deadline. Hurricane Energy PLC (LSE:HUR) told investors it sold its most recent batch of crude oil for US$60.5mln, ...		",http://www.forexrate.co.uk/Brent-Oil---Hurricane-Energy-sees-Brent-price-news1650449957.html,20-04-2022 01:20
"
Gold Price - Gold prices ease as dollar firms, safe-haven demand caps losses
			U.S. gold futures slipped 0.4% to $1,979. Gold is trading below $1,998.10, a more than one-month high that the Federal Reserve will tighten its monetary policy. “We are a little bit surprised that gol ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-ease-as-dollar-firms-news1650363782.html,19-04-2022 03:16
"
USDJPY - USD/JPY stands tall near 20-year high, just below mid-128.00s
			The Fed-BoJ policy divergence pushed USD/JPY to a fresh 20-year high on Tuesday. Extremely overbought conditions warrant caution before placing fresh bullish bets. Investors now eye US housing market ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-stands-tall-near-20-year-hig-news1650363785.html,19-04-2022 03:07
"
Brent Oil - Oil slips on fears over slowing China demand, Ukraine crisis
			Brent crude fell 19 cents, or 0.2%, to $111.51 a barrel at 0825 GMT, sliding from the highest since March 30 of $113.80 hit earlier in the session.		",http://www.forexrate.co.uk/Brent-Oil---Oil-slips-on-fears-over-slowing-C-news1650277429.html,18-04-2022 03:08
"
EURUSD - Technical analysis: EUR/USD pokes at 2-year base, bias remains bearish
			Summarizing, EURUSD is sustaining a bearish bias below the SMAs and the 1.1184 high. A dive in the price below the 1.0726-1.0774 base could significantly hurt positive prospects in the pair. That said ...		",http://www.forexrate.co.uk/EURUSD---Technical-analysis--EUR-USD-pokes-at-news1650277428.html,18-04-2022 03:07
"
Crude Oil - Nigeria: Senate Sets Up 13-Man Panel to Investigate Crude Oil Theft
			Following public outrage against the massive stealing of Nigeria's crude oil, which had seen the country lose huge earnings as well as hobbled its ability to meet the quota allocated by the ...		",http://www.forexrate.co.uk/Crude-Oil---Nigeria--Senate-Sets-Up-13-Man-Pa-news1650018144.html,15-04-2022 03:17
"
Gold Price - Marathon Gold (OTCMKTS:MGDPF) Price Target Cut to C$3.25
			Marathon Gold (OTCMKTS:MGDPF – Get Rating) had its target price cut by research analysts at Raymond James from C$3.50 to C$3.25 in a research report issued to clients and investors on Wednesday, The ...		",http://www.forexrate.co.uk/Gold-Price---Marathon-Gold--OTCMKTS-MGDPF--Pr-news1650018117.html,15-04-2022 02:42
"
Brent Oil - U.S. EIA expects global crude oil price to fall below 100 USD in 2023
			Actual price outcomes will depend on the degree to which existing sanctions imposed on Russia, any potential future sanctions, and independent corporate actions affect Russia's oil production or the ...		",http://www.forexrate.co.uk/Brent-Oil---U-S--EIA-expects-global-crude-oil-news1649931621.html,14-04-2022 03:14
"
EURUSD - ECB Preview: EUR/USD Price Action Set-Up on ECB Latest
			We will be providing live coverage of the ECB from 13:15BST. Providing a recap of the decision and covering the ECB press conference. OVERVIEW: The main event of today’s session will be the ECB ...		",http://www.forexrate.co.uk/EURUSD---ECB-Preview--EUR-USD-Price-Action-Se-news1649931619.html,14-04-2022 02:47
"
Crude Oil - Indian Oil removes Russian crude from its tender, Jaishankar hits back
			Indian Oil has excluded several high-Sulphur crude grades, including Russian Urals, from its latest tender. S Jaishankar, who is in Washington DC with Rajnath Singh for bilateral talks, hits back as ...		",http://www.forexrate.co.uk/Crude-Oil---Indian-Oil-removes-Russian-crude--news1649845217.html,13-04-2022 02:45
"
Commodities Prices - The Commodities Feed: Choppy price action continues
			Energy Whipsawing in the oil market continues, with ICE Brent rebounding yesterday to settle more than 6% up on the day. This strength continued ...		",http://www.forexrate.co.uk/Commodities-Prices---The-Commodities-Feed--Ch-news1649845219.html,13-04-2022 02:09
"
EURGBP - EUR/GBP Could Move Towards The Closest Temporary Resistance Level
			Looking at the EUR/GBP chart, we can see the slow pullback initially from the 0.837 range on the Apr. 6 to the 0.833 range and further below to the 0.831 on the Apr. 8, now deemed as support, which ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-Could-Move-Towards-The-Close-news1649758894.html,12-04-2022 03:00
"
Silver Price - Silver Prices Rise Amid China Shutdown Fears and Geopolitical Uncertainty
			Benchmark yields surge as investors continue to digest FOMC meeting minutes Silver prices traded higher as its safe-haven qualities appealed to investors. The Russia-Ukraine War and lockdowns in China ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Rise-Amid-China--news1649758893.html,12-04-2022 02:24
"
EURUSD - EURUSD erases positive gap; signals mixed
			EURUSD opened with a positive gap slightly above the 1.0900 level on Monday after a bearish week, but gains proved short-lived, with the price inching back below that number to turn negative on the ...		",http://www.forexrate.co.uk/EURUSD---EURUSD-erases-positive-gap--signals--news1649672407.html,11-04-2022 03:09
"
Brent Oil - Oil prices slip as Chinese COVID cases reach record highs and lockdowns intensify
			Oil fell on Monday, as rising COVID cases in China and intensifying restrictions threatened the demand outlook, just as Western nations coordinated a huge release of strategic energy reserves to make ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-slip-as-Chinese-COVID--news1649672408.html,11-04-2022 02:14
"
Commodities Prices - World food commodity prices hit all-time high- FAO
			World food commodity prices hit an all-time high in March as a result of the Russia-Ukraine conflict,' the UN's Food and Agriculture Organization (FAO) said on Friday, TASS reported.		",http://www.forexrate.co.uk/Commodities-Prices---World-food-commodity-pri-news1649413314.html,08-04-2022 02:45
"
Silver Price - Silver Price Analysis: XAG/USD flirts with ascending channel resistance, near $24.70 area
			Silver built on its steady move up for the third successive day on Friday. A two-week-old descending trend-line resistance could cap the upside. Sustained weakness below $24.00 would set the stage for ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1649413310.html,08-04-2022 01:16
"
Gold Price - Gold Price Forecast: XAU/USD Sustained by Real Yields and Safe-Haven Demand
			GOLD OUTLOOK   Surging dollar and lower oil prices keeping a lid on gold upside.   Fall in real yields help prop up gold bids. 
",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAU-USD-Sus-news1649326901.html,07-04-2022 03:07
"
Oil Price - USD/INR to remain elevated as higher oil prices hits the Indian rupee – HSBC
			USD/INR is likely to remain elevated over the near term as higher oil prices hit the INR via worsening twin deficits, in the view of economists at HSBC. Three developments could s ...		",http://www.forexrate.co.uk/Oil-Price---USD-INR-to-remain-elevated-as-hig-news1649326902.html,07-04-2022 01:02
"
Commodities Prices - Why Canadian Oil Firms Might Be The Safest Bet As Prices Rise
			The latest oil price rally seems to have sparked the interest not just of private equity firms after years of crowding the ESG space but of other investors, too. With oil prices in three-digit ...		",http://www.forexrate.co.uk/Commodities-Prices---Why-Canadian-Oil-Firms-M-news1649240447.html,06-04-2022 03:09
"
GBPUSD - If GBP/USD manages to hold on to the current level, a move towards the 1.31 range is expected
			Earlier in today’s session, it managed to climb to the 1.316 range, moving away from yesterday’s trending around the 1.31 support level, but there was an immediate reaction, leading to the retraction ...		",http://www.forexrate.co.uk/GBPUSD---If-GBP-USD-manages-to-hold-on-to-the-news1649240452.html,06-04-2022 02:30
"
Commodities Prices - Four years of hardship for the poor man in Sierra Leone : NGC newsletter highlights how prices of basic commodities went through the roof in SLPP era
			Information Attache- Sierra Leone’s Deputy Minister of Information and Telecommunications Hon Theo Nicol has while attending the twelfth ECOWAS Telecom/ICT Ministerial Meeting in The Gambia, explained ...		",http://www.forexrate.co.uk/Commodities-Prices---Four-years-of-hardship-f-news1649154037.html,05-04-2022 03:04
"
Gold Price - Gold Price Forecast: XAU/USD holding its ground despite increased real interest rates is a sign of strength – Commerzbank
			Gold price rapidly recouped its initial losses yesterday and climbed to over $1,930. XAU/USD is trading a few dollars lower this morning. Still, economists at Commerzbank see the ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAU-USD-hol-news1649154042.html,05-04-2022 02:20
